order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD021480,CUST03622,delivered,2025-12-11 07:39:51,2025-12-11 17:31:51,2025-12-13 17:31:51,2025-12-18 17:31:51,2025-12-20 17:31:51
ORD021481,CUST04559,delivered,2025-02-24 19:24:38,2025-02-25 01:26:38,2025-02-26 01:26:38,2025-03-01 01:26:38,2025-03-05 01:26:38
ORD021482,CUST01867,delivered,2025-02-05 15:54:18,2025-02-05 21:26:18,2025-02-07 21:26:18,2025-02-14 21:26:18,2025-02-18 21:26:18
ORD021483,CUST01248,delivered,2026-03-08 00:01:38,2026-03-08 02:29:38,2026-03-09 02:29:38,2026-03-18 02:29:38,2026-03-21 02:29:38
ORD021484,CUST01126,delivered,2025-12-26 17:09:11,2025-12-26 19:42:11,2025-12-29 19:42:11,2026-01-05 19:42:11,2026-01-05 19:42:11
ORD021485,CUST08845,delivered,2025-10-27 19:13:17,2025-10-27 21:50:17,2025-10-29 21:50:17,2025-11-06 21:50:17,2025-11-10 21:50:17
ORD021486,CUST08218,delivered,2026-04-13 05:29:01,2026-04-13 07:43:01,2026-04-14 07:43:01,2026-04-17 07:43:01,2026-04-18 07:43:01
ORD021487,CUST02559,delivered,2026-01-28 04:32:01,2026-01-28 09:21:01,2026-01-29 09:21:01,2026-02-03 09:21:01,2026-02-04 09:21:01
ORD021488,CUST06889,delivered,2024-08-14 23:54:15,2024-08-15 10:18:15,2024-08-17 10:18:15,2024-08-21 10:18:15,2024-08-22 10:18:15
ORD021489,CUST03029,cancelled,2024-12-02 01:17:41,2024-12-02 05:47:41,,,2024-12-08 01:17:41
ORD021490,CUST02306,delivered,2024-12-30 19:07:12,2024-12-31 00:12:12,2025-01-02 00:12:12,2025-01-12 00:12:12,2025-01-13 00:12:12
ORD021491,CUST03914,processing,2024-12-12 23:35:08,2024-12-13 01:36:08,2024-12-14 01:36:08,2024-12-24 01:36:08,2024-12-27 01:36:08
ORD021492,CUST01175,shipped,2025-12-19 20:40:31,2025-12-20 04:27:31,2025-12-21 04:27:31,2025-12-25 04:27:31,2025-12-26 04:27:31
ORD021493,CUST04292,delivered,2026-05-01 18:07:22,2026-05-01 19:29:22,2026-05-03 19:29:22,2026-05-12 19:29:22,2026-05-12 19:29:22
ORD021494,CUST05973,delivered,2025-06-09 17:51:07,2025-06-10 01:33:07,2025-06-12 01:33:07,2025-06-16 01:33:07,2025-06-18 01:33:07
ORD021495,CUST03538,delivered,2025-08-13 02:17:04,2025-08-13 06:08:04,2025-08-16 06:08:04,2025-08-23 06:08:04,2025-08-24 06:08:04
ORD021496,CUST05326,delivered,2026-03-14 15:52:42,2026-03-14 18:48:42,2026-03-15 18:48:42,2026-03-20 18:48:42,2026-03-25 18:48:42
ORD021497,CUST05103,delivered,2025-08-28 17:11:57,2025-08-28 23:21:57,2025-08-31 23:21:57,2025-09-08 23:21:57,2025-09-13 23:21:57
ORD021498,CUST07711,processing,2024-09-02 19:31:39,2024-09-03 05:30:39,2024-09-06 05:30:39,2024-09-12 05:30:39,2024-09-16 05:30:39
ORD021499,CUST05974,delivered,2025-10-03 12:39:58,2025-10-03 20:17:58,2025-10-06 20:17:58,2025-10-10 20:17:58,2025-10-10 20:17:58
ORD021500,CUST02539,cancelled,2024-05-29 23:38:47,2024-05-30 11:17:47,,,2024-06-06 23:38:47
ORD021501,CUST02933,delivered,2025-11-18 05:58:55,2025-11-18 07:00:55,2025-11-20 07:00:55,2025-11-26 07:00:55,2025-12-01 07:00:55
ORD021502,CUST02830,delivered,2025-03-01 21:03:05,2025-03-02 07:42:05,2025-03-04 07:42:05,2025-03-11 07:42:05,2025-03-14 07:42:05
ORD021503,CUST05238,delivered,2024-11-27 21:59:27,2024-11-28 03:46:27,2024-11-29 03:46:27,2024-12-02 03:46:27,2024-12-06 03:46:27
ORD021504,CUST03515,delivered,2024-07-19 06:52:02,2024-07-19 12:11:02,2024-07-21 12:11:02,2024-07-29 12:11:02,2024-07-31 12:11:02
ORD021505,CUST01864,cancelled,2025-02-19 10:47:21,2025-02-19 19:41:21,,,2025-02-27 10:47:21
ORD021506,CUST09943,processing,2025-01-08 09:21:10,2025-01-08 10:58:10,2025-01-10 10:58:10,2025-01-20 10:58:10,2025-01-20 10:58:10
ORD021507,CUST00975,cancelled,2025-02-08 18:34:42,2025-02-09 04:57:42,,,2025-02-17 18:34:42
ORD021508,CUST07920,delivered,2024-11-08 11:33:22,2024-11-08 19:05:22,2024-11-10 19:05:22,2024-11-14 19:05:22,2024-11-16 19:05:22
ORD021509,CUST03902,delivered,2024-06-22 13:13:27,2024-06-22 15:56:27,2024-06-25 15:56:27,2024-07-03 15:56:27,2024-07-05 15:56:27
ORD021510,CUST08936,delivered,2024-11-03 14:40:58,2024-11-03 15:31:58,2024-11-04 15:31:58,2024-11-12 15:31:58,2024-11-17 15:31:58
ORD021511,CUST06138,delivered,2025-09-26 03:13:11,2025-09-26 11:46:11,2025-09-28 11:46:11,2025-09-30 11:46:11,2025-10-03 11:46:11
ORD021512,CUST06339,cancelled,2024-06-09 01:26:50,2024-06-09 07:49:50,,,2024-06-13 01:26:50
ORD021513,CUST06262,processing,2025-12-21 03:49:06,2025-12-21 11:55:06,2025-12-24 11:55:06,2025-12-26 11:55:06,2025-12-27 11:55:06
ORD021514,CUST04799,shipped,2025-09-13 19:07:49,2025-09-14 03:17:49,2025-09-17 03:17:49,2025-09-25 03:17:49,2025-09-28 03:17:49
ORD021515,CUST00061,delivered,2025-10-10 20:25:20,2025-10-11 07:18:20,2025-10-12 07:18:20,2025-10-15 07:18:20,2025-10-19 07:18:20
ORD021516,CUST06826,delivered,2024-07-04 12:29:16,2024-07-04 20:31:16,2024-07-06 20:31:16,2024-07-08 20:31:16,2024-07-12 20:31:16
ORD021517,CUST08138,delivered,2024-12-06 04:47:05,2024-12-06 13:58:05,2024-12-09 13:58:05,2024-12-13 13:58:05,2024-12-16 13:58:05
ORD021518,CUST01434,delivered,2026-02-22 23:22:48,2026-02-23 03:12:48,2026-02-24 03:12:48,2026-03-04 03:12:48,2026-03-07 03:12:48
ORD021519,CUST06053,delivered,2024-05-28 15:47:43,2024-05-28 17:44:43,2024-05-31 17:44:43,2024-06-03 17:44:43,2024-06-05 17:44:43
ORD021520,CUST05605,processing,2026-04-13 15:58:29,2026-04-13 16:10:29,2026-04-16 16:10:29,2026-04-23 16:10:29,2026-04-26 16:10:29
ORD021521,CUST07573,delivered,2025-12-11 16:35:25,2025-12-11 16:57:25,2025-12-13 16:57:25,2025-12-21 16:57:25,2025-12-22 16:57:25
ORD021522,CUST09617,delivered,2025-07-30 11:22:01,2025-07-30 12:51:01,2025-07-31 12:51:01,2025-08-06 12:51:01,2025-08-11 12:51:01
ORD021523,CUST04813,delivered,2025-08-01 16:02:30,2025-08-02 00:01:30,2025-08-05 00:01:30,2025-08-08 00:01:30,2025-08-13 00:01:30
ORD021524,CUST01580,shipped,2025-04-22 23:13:27,2025-04-23 07:59:27,2025-04-26 07:59:27,2025-05-02 07:59:27,2025-05-02 07:59:27
ORD021525,CUST01715,delivered,2025-06-09 23:45:20,2025-06-10 07:41:20,2025-06-11 07:41:20,2025-06-15 07:41:20,2025-06-20 07:41:20
ORD021526,CUST00527,delivered,2025-05-01 15:48:54,2025-05-01 23:51:54,2025-05-03 23:51:54,2025-05-11 23:51:54,2025-05-12 23:51:54
ORD021527,CUST03344,delivered,2025-08-07 04:17:07,2025-08-07 07:51:07,2025-08-10 07:51:07,2025-08-18 07:51:07,2025-08-21 07:51:07
ORD021528,CUST05744,cancelled,2025-07-14 00:26:59,2025-07-14 05:30:59,,,2025-07-19 00:26:59
ORD021529,CUST05267,delivered,2026-03-24 19:01:29,2026-03-25 01:30:29,2026-03-28 01:30:29,2026-04-02 01:30:29,2026-04-07 01:30:29
ORD021530,CUST05554,delivered,2025-03-19 21:23:17,2025-03-20 07:04:17,2025-03-23 07:04:17,2025-04-01 07:04:17,2025-04-05 07:04:17
ORD021531,CUST07038,delivered,2025-09-30 02:10:22,2025-09-30 07:25:22,2025-10-03 07:25:22,2025-10-07 07:25:22,2025-10-10 07:25:22
ORD021532,CUST07795,delivered,2026-05-06 11:35:20,2026-05-06 13:07:20,2026-05-08 13:07:20,2026-05-15 13:07:20,2026-05-16 13:07:20
ORD021533,CUST05293,delivered,2025-07-24 06:03:47,2025-07-24 17:32:47,2025-07-27 17:32:47,2025-07-29 17:32:47,2025-08-03 17:32:47
ORD021534,CUST02486,delivered,2024-08-10 13:16:48,2024-08-10 20:05:48,2024-08-12 20:05:48,2024-08-21 20:05:48,2024-08-21 20:05:48
ORD021535,CUST05342,cancelled,2025-06-21 00:47:22,2025-06-21 08:23:22,,,2025-06-25 00:47:22
ORD021536,CUST05749,delivered,2025-12-27 06:11:17,2025-12-27 18:03:17,2025-12-28 18:03:17,2026-01-07 18:03:17,2026-01-12 18:03:17
ORD021537,CUST00103,cancelled,2024-05-27 11:58:34,2024-05-27 17:40:34,,,2024-06-04 11:58:34
ORD021538,CUST06718,delivered,2024-09-12 17:50:38,2024-09-12 18:01:38,2024-09-14 18:01:38,2024-09-24 18:01:38,2024-09-29 18:01:38
ORD021539,CUST07101,delivered,2024-08-01 22:35:25,2024-08-02 01:12:25,2024-08-04 01:12:25,2024-08-08 01:12:25,2024-08-09 01:12:25
ORD021540,CUST00667,delivered,2025-03-17 23:15:43,2025-03-18 02:25:43,2025-03-21 02:25:43,2025-03-26 02:25:43,2025-03-27 02:25:43
ORD021541,CUST09267,delivered,2025-05-02 20:58:35,2025-05-03 06:56:35,2025-05-05 06:56:35,2025-05-07 06:56:35,2025-05-11 06:56:35
ORD021542,CUST05555,cancelled,2026-03-12 12:43:13,2026-03-13 00:08:13,,,2026-03-18 12:43:13
ORD021543,CUST01987,delivered,2025-08-24 13:04:48,2025-08-24 21:56:48,2025-08-27 21:56:48,2025-09-06 21:56:48,2025-09-11 21:56:48
ORD021544,CUST08290,shipped,2025-01-31 04:06:35,2025-01-31 14:40:35,2025-02-03 14:40:35,2025-02-11 14:40:35,2025-02-13 14:40:35
ORD021545,CUST01848,shipped,2025-03-21 17:01:51,2025-03-21 21:41:51,2025-03-24 21:41:51,2025-03-29 21:41:51,2025-04-03 21:41:51
ORD021546,CUST00354,delivered,2025-07-11 10:55:55,2025-07-11 14:28:55,2025-07-13 14:28:55,2025-07-22 14:28:55,2025-07-23 14:28:55
ORD021547,CUST07001,delivered,2025-02-03 17:43:14,2025-02-03 19:47:14,2025-02-06 19:47:14,2025-02-10 19:47:14,2025-02-11 19:47:14
ORD021548,CUST04969,delivered,2024-09-18 04:21:24,2024-09-18 04:49:24,2024-09-19 04:49:24,2024-09-29 04:49:24,2024-10-01 04:49:24
ORD021549,CUST08544,delivered,2025-10-23 07:01:58,2025-10-23 09:35:58,2025-10-25 09:35:58,2025-11-01 09:35:58,2025-11-04 09:35:58
ORD021550,CUST01920,processing,2024-09-26 12:21:18,2024-09-26 23:18:18,2024-09-29 23:18:18,2024-10-03 23:18:18,2024-10-05 23:18:18
ORD021551,CUST01409,invoiced,2025-05-13 13:20:21,2025-05-13 15:37:21,2025-05-16 15:37:21,2025-05-18 15:37:21,2025-05-18 15:37:21
ORD021552,CUST02288,shipped,2025-03-09 14:04:52,2025-03-09 22:17:52,2025-03-12 22:17:52,2025-03-22 22:17:52,2025-03-24 22:17:52
ORD021553,CUST07679,cancelled,2025-07-31 21:48:38,2025-08-01 00:15:38,,,2025-08-08 21:48:38
ORD021554,CUST08182,delivered,2025-10-28 22:49:53,2025-10-29 02:56:53,2025-11-01 02:56:53,2025-11-05 02:56:53,2025-11-07 02:56:53
ORD021555,CUST00531,delivered,2026-01-23 10:54:38,2026-01-23 20:45:38,2026-01-26 20:45:38,2026-02-01 20:45:38,2026-02-03 20:45:38
ORD021556,CUST07976,delivered,2024-12-26 17:26:37,2024-12-27 02:46:37,2024-12-29 02:46:37,2025-01-02 02:46:37,2025-01-04 02:46:37
ORD021557,CUST04217,cancelled,2025-01-19 07:47:10,2025-01-19 15:29:10,,,2025-01-25 07:47:10
ORD021558,CUST05085,delivered,2024-06-06 18:47:47,2024-06-06 19:11:47,2024-06-08 19:11:47,2024-06-18 19:11:47,2024-06-22 19:11:47
ORD021559,CUST01225,delivered,2025-07-10 08:08:56,2025-07-10 19:04:56,2025-07-11 19:04:56,2025-07-18 19:04:56,2025-07-21 19:04:56
ORD021560,CUST06411,delivered,2026-02-27 19:13:37,2026-02-28 04:22:37,2026-03-03 04:22:37,2026-03-05 04:22:37,2026-03-06 04:22:37
ORD021561,CUST09098,delivered,2025-01-29 19:07:56,2025-01-29 20:13:56,2025-01-30 20:13:56,2025-02-08 20:13:56,2025-02-11 20:13:56
ORD021562,CUST00700,delivered,2026-04-02 17:26:07,2026-04-03 03:38:07,2026-04-04 03:38:07,2026-04-09 03:38:07,2026-04-11 03:38:07
ORD021563,CUST07602,shipped,2024-05-24 08:03:27,2024-05-24 12:06:27,2024-05-27 12:06:27,2024-06-05 12:06:27,2024-06-07 12:06:27
ORD021564,CUST09251,delivered,2024-09-27 20:04:01,2024-09-28 00:52:01,2024-09-29 00:52:01,2024-10-07 00:52:01,2024-10-08 00:52:01
ORD021565,CUST01199,shipped,2025-03-22 01:03:57,2025-03-22 03:45:57,2025-03-24 03:45:57,2025-04-01 03:45:57,2025-04-05 03:45:57
ORD021566,CUST06365,delivered,2026-01-26 10:06:36,2026-01-26 12:31:36,2026-01-27 12:31:36,2026-01-30 12:31:36,2026-01-30 12:31:36
ORD021567,CUST09938,shipped,2025-07-26 01:04:16,2025-07-26 12:21:16,2025-07-29 12:21:16,2025-08-04 12:21:16,2025-08-08 12:21:16
ORD021568,CUST07231,delivered,2024-09-24 01:12:08,2024-09-24 03:07:08,2024-09-25 03:07:08,2024-10-05 03:07:08,2024-10-06 03:07:08
ORD021569,CUST08252,shipped,2026-04-16 18:08:35,2026-04-16 18:55:35,2026-04-18 18:55:35,2026-04-26 18:55:35,2026-04-26 18:55:35
ORD021570,CUST03242,delivered,2024-07-08 08:50:30,2024-07-08 13:27:30,2024-07-11 13:27:30,2024-07-13 13:27:30,2024-07-18 13:27:30
ORD021571,CUST08020,invoiced,2026-04-02 00:49:39,2026-04-02 05:33:39,2026-04-04 05:33:39,2026-04-11 05:33:39,2026-04-12 05:33:39
ORD021572,CUST06603,cancelled,2026-04-08 18:58:00,2026-04-09 02:11:00,,,2026-04-12 18:58:00
ORD021573,CUST03070,delivered,2025-02-27 13:32:53,2025-02-27 16:26:53,2025-03-02 16:26:53,2025-03-07 16:26:53,2025-03-12 16:26:53
ORD021574,CUST07537,cancelled,2025-11-03 19:49:29,2025-11-04 00:39:29,,,2025-11-07 19:49:29
ORD021575,CUST07824,delivered,2024-11-20 10:46:31,2024-11-20 11:29:31,2024-11-22 11:29:31,2024-11-24 11:29:31,2024-11-24 11:29:31
ORD021576,CUST06448,delivered,2024-10-13 08:34:11,2024-10-13 13:37:11,2024-10-15 13:37:11,2024-10-21 13:37:11,2024-10-26 13:37:11
ORD021577,CUST02894,shipped,2025-10-17 20:57:17,2025-10-18 03:50:17,2025-10-19 03:50:17,2025-10-22 03:50:17,2025-10-25 03:50:17
ORD021578,CUST09535,delivered,2025-11-25 20:53:25,2025-11-26 05:50:25,2025-11-29 05:50:25,2025-12-05 05:50:25,2025-12-10 05:50:25
ORD021579,CUST09517,delivered,2024-09-28 07:24:39,2024-09-28 17:10:39,2024-09-30 17:10:39,2024-10-07 17:10:39,2024-10-08 17:10:39
ORD021580,CUST01687,delivered,2025-09-06 15:20:45,2025-09-06 22:17:45,2025-09-08 22:17:45,2025-09-16 22:17:45,2025-09-19 22:17:45
ORD021581,CUST07579,delivered,2026-02-09 22:59:14,2026-02-10 01:51:14,2026-02-12 01:51:14,2026-02-19 01:51:14,2026-02-23 01:51:14
ORD021582,CUST04680,invoiced,2025-12-10 20:09:58,2025-12-10 20:34:58,2025-12-11 20:34:58,2025-12-17 20:34:58,2025-12-17 20:34:58
ORD021583,CUST08276,delivered,2024-11-01 14:43:35,2024-11-01 15:43:35,2024-11-02 15:43:35,2024-11-07 15:43:35,2024-11-12 15:43:35
ORD021584,CUST08914,delivered,2025-01-27 10:40:19,2025-01-27 15:16:19,2025-01-29 15:16:19,2025-02-05 15:16:19,2025-02-09 15:16:19
ORD021585,CUST06005,delivered,2024-11-21 13:47:28,2024-11-21 15:02:28,2024-11-23 15:02:28,2024-11-27 15:02:28,2024-12-02 15:02:28
ORD021586,CUST05002,delivered,2025-08-09 02:47:58,2025-08-09 09:58:58,2025-08-11 09:58:58,2025-08-13 09:58:58,2025-08-17 09:58:58
ORD021587,CUST05616,shipped,2024-07-16 14:56:53,2024-07-16 23:26:53,2024-07-19 23:26:53,2024-07-21 23:26:53,2024-07-25 23:26:53
ORD021588,CUST07438,delivered,2025-01-10 01:52:01,2025-01-10 02:10:01,2025-01-11 02:10:01,2025-01-18 02:10:01,2025-01-18 02:10:01
ORD021589,CUST03450,delivered,2025-04-18 07:23:58,2025-04-18 18:33:58,2025-04-21 18:33:58,2025-04-29 18:33:58,2025-04-29 18:33:58
ORD021590,CUST01010,delivered,2024-05-29 08:49:31,2024-05-29 16:53:31,2024-05-31 16:53:31,2024-06-05 16:53:31,2024-06-09 16:53:31
ORD021591,CUST05239,delivered,2025-01-20 16:55:05,2025-01-20 19:01:05,2025-01-22 19:01:05,2025-01-24 19:01:05,2025-01-27 19:01:05
ORD021592,CUST05583,delivered,2024-06-20 04:25:50,2024-06-20 13:05:50,2024-06-22 13:05:50,2024-06-29 13:05:50,2024-07-01 13:05:50
ORD021593,CUST03893,delivered,2025-08-09 04:27:53,2025-08-09 13:53:53,2025-08-10 13:53:53,2025-08-13 13:53:53,2025-08-14 13:53:53
ORD021594,CUST04909,delivered,2025-09-28 08:27:28,2025-09-28 14:21:28,2025-09-30 14:21:28,2025-10-03 14:21:28,2025-10-03 14:21:28
ORD021595,CUST07111,cancelled,2025-07-02 15:19:36,2025-07-02 19:51:36,,,2025-07-05 15:19:36
ORD021596,CUST07719,delivered,2025-05-19 09:40:35,2025-05-19 18:48:35,2025-05-21 18:48:35,2025-05-30 18:48:35,2025-06-01 18:48:35
ORD021597,CUST07356,delivered,2025-07-23 11:00:48,2025-07-23 17:20:48,2025-07-26 17:20:48,2025-08-01 17:20:48,2025-08-06 17:20:48
ORD021598,CUST06281,delivered,2024-08-24 19:21:15,2024-08-25 00:52:15,2024-08-28 00:52:15,2024-08-30 00:52:15,2024-09-01 00:52:15
ORD021599,CUST01243,delivered,2026-04-29 12:55:03,2026-04-29 13:28:03,2026-05-01 13:28:03,2026-05-11 13:28:03,2026-05-15 13:28:03
ORD021600,CUST08874,cancelled,2024-09-05 13:16:48,2024-09-05 23:00:48,,,2024-09-10 13:16:48
ORD021601,CUST06030,delivered,2025-08-06 13:18:20,2025-08-06 17:17:20,2025-08-07 17:17:20,2025-08-17 17:17:20,2025-08-19 17:17:20
ORD021602,CUST06864,shipped,2024-11-12 22:53:50,2024-11-13 02:45:50,2024-11-14 02:45:50,2024-11-21 02:45:50,2024-11-21 02:45:50
ORD021603,CUST09523,shipped,2025-01-03 14:04:13,2025-01-03 23:17:13,2025-01-05 23:17:13,2025-01-15 23:17:13,2025-01-15 23:17:13
ORD021604,CUST03724,delivered,2024-10-14 09:22:16,2024-10-14 09:35:16,2024-10-16 09:35:16,2024-10-19 09:35:16,2024-10-23 09:35:16
ORD021605,CUST06648,delivered,2025-04-09 12:59:31,2025-04-09 22:42:31,2025-04-10 22:42:31,2025-04-15 22:42:31,2025-04-17 22:42:31
ORD021606,CUST06027,shipped,2024-11-01 07:53:33,2024-11-01 18:31:33,2024-11-04 18:31:33,2024-11-08 18:31:33,2024-11-12 18:31:33
ORD021607,CUST01711,delivered,2025-07-12 02:03:22,2025-07-12 02:53:22,2025-07-15 02:53:22,2025-07-21 02:53:22,2025-07-23 02:53:22
ORD021608,CUST02444,delivered,2025-09-06 09:37:00,2025-09-06 12:08:00,2025-09-07 12:08:00,2025-09-14 12:08:00,2025-09-19 12:08:00
ORD021609,CUST02222,delivered,2026-02-18 10:39:27,2026-02-18 13:54:27,2026-02-20 13:54:27,2026-02-26 13:54:27,2026-02-26 13:54:27
ORD021610,CUST03021,delivered,2025-01-24 16:39:19,2025-01-24 23:05:19,2025-01-27 23:05:19,2025-01-30 23:05:19,2025-02-01 23:05:19
ORD021611,CUST07916,shipped,2025-08-11 14:37:57,2025-08-11 16:48:57,2025-08-13 16:48:57,2025-08-20 16:48:57,2025-08-22 16:48:57
ORD021612,CUST06696,delivered,2024-09-30 00:55:51,2024-09-30 10:01:51,2024-10-02 10:01:51,2024-10-08 10:01:51,2024-10-12 10:01:51
ORD021613,CUST01786,delivered,2024-11-29 18:28:19,2024-11-30 00:53:19,2024-12-03 00:53:19,2024-12-10 00:53:19,2024-12-15 00:53:19
ORD021614,CUST02115,delivered,2024-08-08 17:29:17,2024-08-09 03:20:17,2024-08-10 03:20:17,2024-08-18 03:20:17,2024-08-21 03:20:17
ORD021615,CUST05882,processing,2025-11-08 00:20:43,2025-11-08 04:49:43,2025-11-09 04:49:43,2025-11-19 04:49:43,2025-11-24 04:49:43
ORD021616,CUST02734,shipped,2025-11-02 10:33:15,2025-11-02 11:29:15,2025-11-04 11:29:15,2025-11-11 11:29:15,2025-11-16 11:29:15
ORD021617,CUST04309,delivered,2024-10-02 23:16:14,2024-10-03 04:03:14,2024-10-05 04:03:14,2024-10-11 04:03:14,2024-10-16 04:03:14
ORD021618,CUST07790,delivered,2026-01-07 23:02:09,2026-01-07 23:20:09,2026-01-08 23:20:09,2026-01-15 23:20:09,2026-01-17 23:20:09
ORD021619,CUST04691,delivered,2025-03-23 19:40:23,2025-03-23 20:35:23,2025-03-26 20:35:23,2025-04-01 20:35:23,2025-04-02 20:35:23
ORD021620,CUST04993,processing,2025-10-26 16:38:35,2025-10-26 18:32:35,2025-10-27 18:32:35,2025-11-05 18:32:35,2025-11-09 18:32:35
ORD021621,CUST07251,delivered,2024-11-09 17:09:57,2024-11-10 01:39:57,2024-11-11 01:39:57,2024-11-19 01:39:57,2024-11-22 01:39:57
ORD021622,CUST08131,processing,2025-12-13 03:04:27,2025-12-13 06:08:27,2025-12-16 06:08:27,2025-12-20 06:08:27,2025-12-21 06:08:27
ORD021623,CUST00584,invoiced,2025-07-16 18:44:14,2025-07-16 23:15:14,2025-07-17 23:15:14,2025-07-25 23:15:14,2025-07-30 23:15:14
ORD021624,CUST04358,delivered,2024-12-21 13:01:41,2024-12-22 01:00:41,2024-12-24 01:00:41,2024-12-28 01:00:41,2024-12-29 01:00:41
ORD021625,CUST04431,shipped,2026-02-16 23:35:15,2026-02-17 07:26:15,2026-02-20 07:26:15,2026-02-25 07:26:15,2026-03-02 07:26:15
ORD021626,CUST03663,delivered,2026-02-27 08:28:02,2026-02-27 19:13:02,2026-02-28 19:13:02,2026-03-05 19:13:02,2026-03-10 19:13:02
ORD021627,CUST02959,delivered,2025-06-15 17:45:59,2025-06-16 02:29:59,2025-06-19 02:29:59,2025-06-22 02:29:59,2025-06-27 02:29:59
ORD021628,CUST01208,cancelled,2024-09-22 16:00:03,2024-09-23 02:10:03,,,2024-09-28 16:00:03
ORD021629,CUST08818,delivered,2024-09-16 08:06:52,2024-09-16 15:51:52,2024-09-18 15:51:52,2024-09-28 15:51:52,2024-09-28 15:51:52
ORD021630,CUST02978,delivered,2026-01-08 05:24:48,2026-01-08 13:08:48,2026-01-09 13:08:48,2026-01-12 13:08:48,2026-01-13 13:08:48
ORD021631,CUST00553,delivered,2026-03-01 15:18:08,2026-03-02 01:41:08,2026-03-03 01:41:08,2026-03-13 01:41:08,2026-03-15 01:41:08
ORD021632,CUST05136,processing,2024-06-14 21:22:22,2024-06-15 04:24:22,2024-06-16 04:24:22,2024-06-18 04:24:22,2024-06-22 04:24:22
ORD021633,CUST07022,delivered,2024-08-02 01:18:01,2024-08-02 12:38:01,2024-08-03 12:38:01,2024-08-06 12:38:01,2024-08-11 12:38:01
ORD021634,CUST01265,delivered,2025-01-31 00:47:40,2025-01-31 12:18:40,2025-02-03 12:18:40,2025-02-12 12:18:40,2025-02-12 12:18:40
ORD021635,CUST06027,delivered,2024-09-12 09:43:37,2024-09-12 20:14:37,2024-09-14 20:14:37,2024-09-19 20:14:37,2024-09-20 20:14:37
ORD021636,CUST03197,delivered,2024-10-19 20:14:16,2024-10-20 03:20:16,2024-10-21 03:20:16,2024-10-23 03:20:16,2024-10-24 03:20:16
ORD021637,CUST00564,shipped,2025-06-25 01:59:35,2025-06-25 07:29:35,2025-06-26 07:29:35,2025-07-01 07:29:35,2025-07-04 07:29:35
ORD021638,CUST05633,delivered,2025-08-20 04:07:48,2025-08-20 07:16:48,2025-08-21 07:16:48,2025-08-25 07:16:48,2025-08-27 07:16:48
ORD021639,CUST04806,delivered,2025-08-03 07:36:15,2025-08-03 09:12:15,2025-08-04 09:12:15,2025-08-11 09:12:15,2025-08-15 09:12:15
ORD021640,CUST09012,delivered,2025-09-27 02:49:57,2025-09-27 11:32:57,2025-09-29 11:32:57,2025-10-05 11:32:57,2025-10-07 11:32:57
ORD021641,CUST03921,cancelled,2024-07-24 16:15:20,2024-07-25 00:37:20,,,2024-08-01 16:15:20
ORD021642,CUST03341,invoiced,2026-01-27 21:51:06,2026-01-28 01:20:06,2026-01-30 01:20:06,2026-02-07 01:20:06,2026-02-11 01:20:06
ORD021643,CUST08269,delivered,2024-10-20 06:04:46,2024-10-20 11:31:46,2024-10-22 11:31:46,2024-10-24 11:31:46,2024-10-27 11:31:46
ORD021644,CUST09938,processing,2024-08-05 08:21:28,2024-08-05 17:55:28,2024-08-07 17:55:28,2024-08-09 17:55:28,2024-08-13 17:55:28
ORD021645,CUST00626,delivered,2025-01-02 01:38:10,2025-01-02 06:09:10,2025-01-04 06:09:10,2025-01-07 06:09:10,2025-01-07 06:09:10
ORD021646,CUST02965,delivered,2025-02-28 11:39:16,2025-02-28 17:36:16,2025-03-02 17:36:16,2025-03-10 17:36:16,2025-03-13 17:36:16
ORD021647,CUST00577,invoiced,2024-12-16 12:35:15,2024-12-16 12:58:15,2024-12-18 12:58:15,2024-12-22 12:58:15,2024-12-25 12:58:15
ORD021648,CUST00605,delivered,2025-03-23 11:24:41,2025-03-23 19:49:41,2025-03-25 19:49:41,2025-04-04 19:49:41,2025-04-09 19:49:41
ORD021649,CUST02313,delivered,2025-02-08 04:56:22,2025-02-08 08:06:22,2025-02-11 08:06:22,2025-02-17 08:06:22,2025-02-17 08:06:22
ORD021650,CUST08759,delivered,2025-02-06 10:13:49,2025-02-06 19:10:49,2025-02-07 19:10:49,2025-02-12 19:10:49,2025-02-14 19:10:49
ORD021651,CUST03807,cancelled,2024-10-16 06:25:26,2024-10-16 06:52:26,,,2024-10-25 06:25:26
ORD021652,CUST00230,delivered,2025-05-24 22:44:19,2025-05-25 04:39:19,2025-05-28 04:39:19,2025-06-06 04:39:19,2025-06-09 04:39:19
ORD021653,CUST02473,delivered,2024-07-05 21:23:56,2024-07-06 04:13:56,2024-07-08 04:13:56,2024-07-11 04:13:56,2024-07-12 04:13:56
ORD021654,CUST04995,delivered,2025-05-20 03:50:49,2025-05-20 06:18:49,2025-05-23 06:18:49,2025-06-02 06:18:49,2025-06-07 06:18:49
ORD021655,CUST04858,invoiced,2025-07-12 06:46:21,2025-07-12 17:52:21,2025-07-13 17:52:21,2025-07-15 17:52:21,2025-07-17 17:52:21
ORD021656,CUST07876,delivered,2025-09-24 22:33:49,2025-09-25 01:35:49,2025-09-26 01:35:49,2025-10-06 01:35:49,2025-10-06 01:35:49
